
Lamda->1.00000000
0000100  8.7
0000200  10.9
0000300  14.0
0000400  15.2
0000500  16.2
0000600  19.0
0000700  21.2
0000800  23.4
0000900  26.6
0001000  28.4
0001500  37.6
0002000  43.7
0002500  53.8
0003000  63.1
0140000  94.7

Lamda->1.05000000
0000100  8.7
0000200  11.1
0000300  13.9
0000400  15.1
0000500  16.1
0000600  18.8
0000700  21.2
0000800  23.4
0000900  26.6
0001000  28.2
0001500  37.5
0002000  43.6
0002500  53.6
0003000  63.1
0140000  94.7

Lamda->1.10000000
0000100  8.6
0000200  10.9
0000300  13.8
0000400  15.1
0000500  16.2
0000600  18.8
0000700  21.2
0000800  23.2
0000900  26.5
0001000  28.2
0001500  37.4
0002000  43.5
0002500  53.5
0003000  63.0
0140000  94.7

Lamda->1.15000000
0000100  8.6
0000200  10.9
0000300  13.7
0000400  15.2
0000500  16.0
0000600  18.8
0000700  21.0
0000800  23.2
0000900  26.3
0001000  27.9
0001500  37.1
0002000  43.4
0002500  53.4
0003000  62.9
0140000  94.7

Lamda->1.20000000
0000100  8.6
0000200  10.9
0000300  13.6
0000400  15.0
0000500  16.0
0000600  18.6
0000700  21.0
0000800  23.1
0000900  26.2
0001000  27.8
0001500  37.3
0002000  43.2
0002500  53.3
0003000  62.9
0140000  94.7

Lamda->1.25000000
0000100  8.6
0000200  10.9
0000300  13.7
0000400  14.9
0000500  15.9
0000600  18.4
0000700  20.7
0000800  23.0
0000900  26.0
0001000  27.7
0001500  37.1
0002000  43.1
0002500  53.1
0003000  62.8
0140000  94.7

Lamda->1.30000000
0000100  8.6
0000200  10.7
0000300  13.6
0000400  14.7
0000500  15.8
0000600  18.3
0000700  20.6
0000800  23.0
0000900  26.0
0001000  27.5
0001500  36.9
0002000  43.0
0002500  53.0
0003000  62.6
0140000  94.7

Lamda->1.35000000
0000100  8.6
0000200  10.8
0000300  13.6
0000400  14.8
0000500  15.8
0000600  18.4
0000700  20.5
0000800  22.8
0000900  25.8
0001000  27.5
0001500  36.9
0002000  42.8
0002500  53.0
0003000  62.8
0140000  94.7

Lamda->1.40000000
0000100  8.6
0000200  10.6
0000300  13.4
0000400  14.7
0000500  15.8
0000600  18.2
0000700  20.5
0000800  22.8
0000900  25.7
0001000  27.4
0001500  36.6
0002000  42.6
0002500  52.8
0003000  62.6
0140000  94.7

Lamda->1.45000000
0000100  8.6
0000200  10.9
0000300  13.4
0000400  14.7
0000500  15.6
0000600  18.2
0000700  20.4
0000800  22.7
0000900  25.7
0001000  27.4
0001500  36.5
0002000  42.5
0002500  52.8
0003000  62.6
0140000  94.7

Lamda->1.50000000
0000100  8.6
0000200  10.8
0000300  13.4
0000400  14.8
0000500  15.6
0000600  18.0
0000700  20.4
0000800  22.8
0000900  25.6
0001000  27.3
0001500  36.4
0002000  42.5
0002500  52.6
0003000  62.6
0140000  94.7

Lamda->1.55000000
0000100  8.6
0000200  10.7
0000300  13.5
0000400  14.8
0000500  15.5
0000600  18.0
0000700  20.3
0000800  22.6
0000900  25.5
0001000  27.2
0001500  36.4
0002000  42.5
0002500  52.6
0003000  62.5
0140000  94.7

Lamda->1.60000000
0000100  8.6
0000200  10.7
0000300  13.5
0000400  14.8
0000500  15.5
0000600  18.0
0000700  20.2
0000800  22.5
0000900  25.3
0001000  27.1
0001500  36.3
0002000  42.3
0002500  52.6
0003000  62.5
0140000  94.7

Lamda->1.65000000
0000100  8.6
0000200  10.7
0000300  13.4
0000400  14.8
0000500  15.6
0000600  17.9
0000700  20.1
0000800  22.5
0000900  25.4
0001000  27.1
0001500  36.0
0002000  42.1
0002500  52.4
0003000  62.3
0140000  94.7

Lamda->1.70000000
0000100  8.5
0000200  10.7
0000300  13.4
0000400  14.8
0000500  15.5
0000600  17.8
0000700  20.0
0000800  22.4
0000900  25.4
0001000  27.0
0001500  36.0
0002000  42.0
0002500  52.4
0003000  62.2
0140000  94.7

Lamda->1.75000000
0000100  8.5
0000200  10.7
0000300  13.4
0000400  14.7
0000500  15.6
0000600  17.8
0000700  20.0
0000800  22.4
0000900  25.4
0001000  26.9
0001500  35.9
0002000  42.1
0002500  52.3
0003000  62.2
0140000  94.7

Lamda->1.80000000
0000100  8.5
0000200  10.6
0000300  13.4
0000400  14.8
0000500  15.6
0000600  17.7
0000700  19.9
0000800  22.3
0000900  25.2
0001000  26.9
0001500  35.9
0002000  42.0
0002500  52.3
0003000  62.2
0140000  94.7

Lamda->1.85000000
0000100  8.4
0000200  10.6
0000300  13.6
0000400  14.8
0000500  15.7
0000600  17.7
0000700  19.8
0000800  22.1
0000900  25.0
0001000  26.6
0001500  35.9
0002000  42.1
0002500  52.4
0003000  62.1
0140000  94.7

Lamda->1.90000000
0000100  8.4
0000200  10.6
0000300  13.6
0000400  14.9
0000500  15.7
0000600  17.7
0000700  19.8
0000800  22.1
0000900  24.9
0001000  26.6
0001500  35.8
0002000  42.0
0002500  52.3
0003000  62.1
0140000  94.7

Lamda->1.95000000
0000100  8.4
0000200  10.6
0000300  13.6
0000400  14.9
0000500  15.7
0000600  17.7
0000700  19.8
0000800  22.1
0000900  24.9
0001000  26.6
0001500  35.8
0002000  42.0
0002500  52.3
0003000  62.1
0140000  94.7

Lamda->2.00000000
0000100  8.5
0000200  10.6
0000300  13.5
0000400  14.9
0000500  15.7
0000600  17.6
0000700  19.8
0000800  22.0
0000900  24.8
0001000  26.5
0001500  35.8
0002000  41.9
0002500  52.3
0003000  61.8
0140000  94.7

Lamda->2.05000000
0000100  8.5
0000200  10.6
0000300  13.5
0000400  14.7
0000500  15.6
0000600  17.5
0000700  19.6
0000800  21.9
0000900  24.6
0001000  26.4
0001500  35.8
0002000  41.8
0002500  52.2
0003000  61.9
0140000  94.7

Lamda->2.10000000
0000100  8.5
0000200  10.6
0000300  13.5
0000400  14.7
0000500  15.6
0000600  17.5
0000700  19.6
0000800  21.9
0000900  24.6
0001000  26.4
0001500  35.8
0002000  41.8
0002500  52.2
0003000  61.9
0140000  94.7

Lamda->2.15000000
0000100  8.5
0000200  10.7
0000300  13.5
0000400  14.6
0000500  15.6
0000600  17.4
0000700  19.6
0000800  21.8
0000900  24.5
0001000  26.3
0001500  35.5
0002000  41.7
0002500  52.0
0003000  61.9
0140000  94.7

Lamda->2.20000000
0000100  8.5
0000200  10.7
0000300  13.5
0000400  14.6
0000500  15.6
0000600  17.4
0000700  19.6
0000800  21.8
0000900  24.5
0001000  26.3
0001500  35.5
0002000  41.7
0002500  52.1
0003000  61.9
0140000  94.7

Lamda->2.25000000
0000100  8.4
0000200  10.6
0000300  13.4
0000400  14.6
0000500  15.6
0000600  17.3
0000700  19.6
0000800  21.8
0000900  24.6
0001000  26.3
0001500  35.4
0002000  41.5
0002500  51.8
0003000  61.7
0140000  94.7

Lamda->2.30000000
0000100  8.4
0000200  10.6
0000300  13.4
0000400  14.6
0000500  15.6
0000600  17.3
0000700  19.6
0000800  21.8
0000900  24.6
0001000  26.3
0001500  35.4
0002000  41.5
0002500  51.8
0003000  61.7
0140000  94.7

Lamda->2.35000000
0000100  8.4
0000200  10.5
0000300  13.4
0000400  14.6
0000500  15.5
0000600  17.3
0000700  19.5
0000800  21.7
0000900  24.5
0001000  26.1
0001500  35.4
0002000  41.6
0002500  51.9
0003000  61.7
0140000  94.7

Lamda->2.40000000
0000100  8.4
0000200  10.5
0000300  13.4
0000400  14.6
0000500  15.5
0000600  17.3
0000700  19.5
0000800  21.7
0000900  24.5
0001000  26.1
0001500  35.4
0002000  41.6
0002500  51.9
0003000  61.7
0140000  94.7

Lamda->2.45000000
0000100  8.3
0000200  10.5
0000300  13.3
0000400  14.5
0000500  15.4
0000600  17.3
0000700  19.5
0000800  21.7
0000900  24.5
0001000  26.1
0001500  35.3
0002000  41.4
0002500  51.8
0003000  61.4
0140000  94.7

Lamda->2.50000000
0000100  8.3
0000200  10.5
0000300  13.3
0000400  14.5
0000500  15.4
0000600  17.3
0000700  19.5
0000800  21.7
0000900  24.5
0001000  26.1
0001500  35.3
0002000  41.4
0002500  51.8
0003000  61.4
0140000  94.7

Lamda->2.55000000
0000100  8.3
0000200  10.5
0000300  13.3
0000400  14.5
0000500  15.4
0000600  17.2
0000700  19.4
0000800  21.6
0000900  24.4
0001000  26.1
0001500  35.0
0002000  41.2
0002500  51.6
0003000  61.2
0140000  94.7

Lamda->2.60000000
0000100  8.3
0000200  10.5
0000300  13.3
0000400  14.5
0000500  15.4
0000600  17.2
0000700  19.4
0000800  21.6
0000900  24.4
0001000  26.1
0001500  35.0
0002000  41.2
0002500  51.6
0003000  61.2
0140000  94.7

Lamda->2.65000000
0000100  8.3
0000200  10.5
0000300  13.3
0000400  14.5
0000500  15.4
0000600  17.2
0000700  19.4
0000800  21.6
0000900  24.4
0001000  26.1
0001500  35.0
0002000  41.2
0002500  51.6
0003000  61.2
0140000  94.7

Lamda->2.70000000
0000100  8.3
0000200  10.5
0000300  13.3
0000400  14.5
0000500  15.3
0000600  17.1
0000700  19.3
0000800  21.5
0000900  24.4
0001000  26.0
0001500  34.8
0002000  41.2
0002500  51.6
0003000  61.2
0140000  94.7

Lamda->2.75000000
0000100  8.3
0000200  10.5
0000300  13.3
0000400  14.5
0000500  15.3
0000600  17.1
0000700  19.3
0000800  21.5
0000900  24.4
0001000  26.0
0001500  34.8
0002000  41.2
0002500  51.6
0003000  61.2
0140000  94.7

Lamda->2.80000000
0000100  8.4
0000200  10.5
0000300  13.2
0000400  14.4
0000500  15.3
0000600  17.1
0000700  19.2
0000800  21.5
0000900  24.3
0001000  26.0
0001500  34.8
0002000  41.1
0002500  51.5
0003000  61.1
0140000  94.7

Lamda->2.85000000
0000100  8.4
0000200  10.5
0000300  13.2
0000400  14.4
0000500  15.3
0000600  17.1
0000700  19.2
0000800  21.5
0000900  24.3
0001000  26.0
0001500  34.8
0002000  41.1
0002500  51.5
0003000  61.1
0140000  94.7

Lamda->2.90000000
0000100  8.4
0000200  10.5
0000300  13.2
0000400  14.4
0000500  15.3
0000600  17.1
0000700  19.2
0000800  21.5
0000900  24.3
0001000  26.0
0001500  34.8
0002000  41.1
0002500  51.5
0003000  61.1
0140000  94.7

Lamda->2.95000000
0000100  8.4
0000200  10.4
0000300  13.2
0000400  14.4
0000500  15.3
0000600  17.0
0000700  19.2
0000800  21.4
0000900  24.3
0001000  25.9
0001500  34.8
0002000  41.0
0002500  51.4
0003000  61.0
0140000  94.7

Lamda->3.00000000
0000100  8.4
0000200  10.4
0000300  13.2
0000400  14.4
0000500  15.3
0000600  17.0
0000700  19.2
0000800  21.4
0000900  24.3
0001000  25.9
0001500  34.8
0002000  41.0
0002500  51.4
0003000  61.0
0140000  94.7

Lamda->3.05000000
0000100  8.4
0000200  10.4
0000300  13.2
0000400  14.4
0000500  15.3
0000600  17.0
0000700  19.2
0000800  21.4
0000900  24.3
0001000  25.9
0001500  34.8
0002000  41.0
0002500  51.4
0003000  61.0
0140000  94.7

Lamda->3.10000000
0000100  8.4
0000200  10.4
