
Lamda->0.00000000
0000100  7.6
0000200  10.3
0000300  16.1
0000400  21.9
0000500  25.3
0000600  27.3
0000700  43.5
0000800  53.8
0000900  59.2
0001000  64.2
0001500  75.7
0002000  82.2
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00001000
0000100  7.6
0000200  10.3
0000300  16.0
0000400  21.0
0000500  25.1
0000600  26.5
0000700  43.4
0000800  53.9
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00002000
0000100  7.7
0000200  10.3
0000300  16.0
0000400  21.0
0000500  25.1
0000600  26.5
0000700  43.4
0000800  53.9
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00003000
0000100  7.6
0000200  10.3
0000300  16.0
0000400  21.0
0000500  25.1
0000600  26.5
0000700  43.4
0000800  53.9
0000900  59.0
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00004000
0000100  7.6
0000200  10.3
0000300  16.0
0000400  21.0
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.9
0000900  59.0
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00005000
0000100  7.6
0000200  10.3
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.9
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00006000
0000100  7.6
0000200  10.3
0000300  16.0
0000400  21.0
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.9
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.00007000
0000100  7.5
0000200  10.3
0000300  16.0
0000400  21.0
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.9
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00008000
0000100  7.5
0000200  10.3
0000300  16.0
0000400  21.0
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.9
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00009000
0000100  7.5
0000200  10.3
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00010000
0000100  7.5
0000200  10.3
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00011000
0000100  7.5
0000200  10.3
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00012000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00013000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00014000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00015000
0000100  7.5
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00016000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
0000700  43.3
0000800  53.8
0000900  58.9
0001000  64.3
0001500  76.0
0002000  82.3
0002500  82.8
0003000  85.3
0140000  94.7

Lamda->0.00017000
0000100  7.4
0000200  10.2
0000300  16.0
0000400  20.9
0000500  25.0
0000600  26.5
