
Lamda->0.00000000
0000100  7.6
0000200  10.3
0000300  16.1
0000400  21.9
0000500  25.3
0000600  27.3
0000700  43.5
0000800  53.8
0000900  59.2
0001000  64.2
0001500  75.7
0002000  82.2
0002500  82.8
0003000  85.2
0140000  94.7

Lamda->0.01000000
0000100  14.5
0000200  24.2
0000300  33.4
0000400  41.5
0000500  44.3
0000600  45.0
0000700  56.2
0000800  62.9
0000900  67.5
0001000  69.5
0001500  74.9
0002000  80.2
0002500  80.4
0003000  85.4
0140000  94.7

Lamda->0.02000000
0000100  13.7
0000200  26.0
0000300  31.9
0000400  40.0
0000500  43.3
0000600  41.2
0000700  50.2
0000800  57.4
0000900  61.0
0001000  64.6
0001500  70.6
0002000  76.1
0002500  78.0
0003000  84.9
0140000  94.7

Lamda->0.03000000
0000100  13.1
0000200  24.2
0000300  30.7
0000400  37.8
0000500  42.4
0000600  39.3
0000700  47.8
0000800  54.4
0000900  58.8
0001000  61.2
0001500  69.3
0002000  74.3
0002500  77.3
0003000  84.3
0140000  94.7

Lamda->0.04000000
0000100  11.3
0000200  20.9
0000300  28.0
0000400  35.5
0000500  38.4
0000600  35.6
0000700  43.2
0000800  51.8
0000900  54.7
0001000  57.0
0001500  66.1
0002000  71.7
0002500  76.1
0003000  82.9
0140000  94.7

Lamda->0.05000000
0000100  12.0
0000200  20.7
0000300  26.1
0000400  35.4
0000500  36.1
0000600  34.2
0000700  39.7
0000800  47.7
0000900  51.9
0001000  53.9
0001500  64.9
0002000  69.3
0002500  74.3
0003000  81.4
0140000  94.7

Lamda->0.06000000
0000100  11.7
0000200  20.4
0000300  25.1
0000400  31.6
0000500  36.0
0000600  31.1
0000700  38.3
0000800  46.5
0000900  49.9
0001000  51.8
0001500  62.5
0002000  67.8
0002500  73.6
0003000  80.0
0140000  94.7

Lamda->0.07000000
0000100  11.6
0000200  18.5
0000300  22.6
0000400  30.4
0000500  33.6
0000600  28.8
0000700  36.4
0000800  44.4
0000900  48.4
0001000  50.9
0001500  61.4
0002000  66.1
0002500  72.8
0003000  79.0
0140000  94.7

Lamda->0.08000000
0000100  11.7
0000200  20.5
0000300  22.8
0000400  30.4
0000500  33.4
0000600  27.8
0000700  36.0
0000800  43.2
0000900  46.8
0001000  49.5
0001500  60.1
0002000  64.9
0002500  71.8
0003000  77.9
0140000  94.7

Lamda->0.09000000
0000100  11.7
0000200  21.2
0000300  22.4
0000400  30.5
0000500  31.3
0000600  26.9
0000700  36.4
0000800  42.9
0000900  46.2
0001000  47.7
0001500  59.2
0002000  63.7
0002500  70.8
0003000  77.2
0140000  94.7

Lamda->0.10000000
0000100  11.9
0000200  19.6
0000300  21.0
0000400  30.5
0000500  31.8
0000600  27.1
0000700  37.1
0000800  41.5
0000900  44.8
0001000  46.5
0001500  57.5
0002000  62.5
0002500  69.9
0003000  76.7
0140000  94.7

Lamda->0.11000000
0000100  13.7
0000200  18.7
0000300  20.6
0000400  29.5
0000500  30.8
0000600  26.6
0000700  36.8
0000800  40.9
0000900  44.1
0001000  45.9
0001500  56.0
0002000  61.6
0002500  69.1
0003000  76.1
0140000  94.7

Lamda->0.12000000
0000100  12.7
0000200  18.9
0000300  21.0
0000400  29.1
0000500  30.8
0000600  26.3
0000700  36.0
0000800  39.9
0000900  42.4
0001000  44.3
0001500  55.1
0002000  60.2
0002500  68.2
0003000  75.3
0140000  94.7

Lamda->0.13000000
0000100  12.6
0000200  20.3
0000300  20.4
0000400  29.5
0000500  29.6
0000600  26.9
0000700  35.9
0000800  38.5
0000900  42.2
0001000  44.0
0001500  54.1
0002000  59.8
0002500  67.8
0003000  75.0
0140000  94.7

Lamda->0.14000000
0000100  11.5
0000200  18.7
0000300  19.4
0000400  28.3
0000500  29.4
0000600  27.3
0000700  35.3
0000800  38.0
0000900  41.1
0001000  43.3
0001500  53.8
0002000  59.1
0002500  66.9
0003000  74.2
0140000  94.7

Lamda->0.15000000
0000100  12.3
0000200  18.3
0000300  17.6
0000400  27.4
0000500  28.0
0000600  26.4
0000700  34.5
0000800  37.1
0000900  40.6
0001000  42.0
0001500  53.2
0002000  58.5
0002500  66.1
0003000  73.7
0140000  94.7

Lamda->0.16000000
0000100  11.2
0000200  18.6
0000300  17.5
0000400  26.9
0000500  28.0
0000600  26.1
0000700  33.3
0000800  36.1
0000900  39.7
0001000  41.7
0001500  51.9
0002000  57.6
0002500  65.6
0003000  73.0
0140000  94.7

Lamda->0.17000000
0000100  10.9
0000200  18.1
0000300  17.7
0000400  25.3
0000500  26.7
0000600  26.6
